69,599,0.06
69,1568,0.06
69,1569,0.06
69,1570,0.06
69,1365,0.06
69,1571,0.06
69,538,0.22
69,626,0.06
69,1572,0.06
69,1573,0.06
69,1574,0.06
69,566,0.11
69,521,0.06
567,1575,1.00
71,1576,0.01
71,1577,0.01
71,1578,0.42
71,1579,0.01
71,1580,0.01
71,1581,0.01
71,837,0.01
71,1582,0.48
71,1583,0.01
71,1584,0.01
71,1585,0.01
71,1586,0.01
71,1587,0.01
71,1588,0.01
71,1589,0.01
71,1590,0.01
71,1591,0.01
72,1592,0.03
72,1593,0.06
72,1594,0.03
72,1595,0.03
72,1596,0.03
72,1597,0.03
72,810,0.03
72,1515,0.03
72,1598,0.03
72,1599,0.03
72,1600,0.03
72,1601,0.03
72,1602,0.03
72,1603,0.03
72,1604,0.03
72,659,0.03
72,1605,0.06
72,1606,0.03
72,1607,0.06
72,1608,0.03
72,1609,0.03
72,1610,0.03
72,1611,0.03
72,1550,0.03
72,1612,0.03
72,1613,0.06
72,1614,0.03
72,1615,0.03
72,1616,0.03
72,1617,0.03
72,1618,0.03
72,1619,0.03
73,1620,0.01
73,1621,0.01
73,1622,0.03
73,1623,0.01
73,1624,0.12
73,1625,0.02
73,1626,0.06
73,1627,0.01
73,1628,0.01
73,1629,0.11
73,1630,0.01
73,1631,0.01
73,1632,0.01
73,1633,0.01
73,1634,0.01
73,1635,0.01
73,1636,0.02
73,1637,0.01
73,1638,0.04
73,1639,0.01
73,1640,0.01
73,1641,0.01
73,1642,0.08
73,1643,0.01
73,1644,0.01
73,1645,0.01
73,1646,0.01
73,1647,0.02
73,1648,0.01
73,1649,0.01
73,1650,0.01
73,1651,0.01
73,1652,0.07
73,1653,0.04
73,1654,0.02
73,249,0.15
73,1655,0.01
73,1656,0.01
73,1657,0.01
73,1658,0.01
73,1659,0.01
74,1660,0.03
74,1661,0.03
74,1662,0.05
74,1663,0.08
74,1664,0.03
74,1468,0.03
74,1665,0.03
74,1666,0.03
74,1667,0.03
74,1668,0.05
74,1669,0.03
74,1670,0.03
74,1652,0.05
74,1671,0.03
74,1672,0.03
74,1673,0.24
74,1674,0.03
74,1675,0.03
74,1561,0.11
74,1676,0.03
74,1677,0.03
74,1678,0.03
75,1679,0.03
75,1680,0.03
75,1681,0.03
75,1682,0.03
75,1683,0.03
75,1684,0.06
75,1077,0.67
75,1685,0.03
75,1686,0.03
75,1687,0.03
75,1688,0.03
75,1689,0.03
76,1690,0.04
76,1691,0.04
76,1692,0.04
76,1693,0.09
76,1694,0.04
76,1695,0.04
76,1696,0.04
76,1697,0.04
76,693,0.04
76,1698,0.04
76,1699,0.04
76,1700,0.04
76,1701,0.04
76,1702,0.04
76,1703,0.04
76,1704,0.04
76,1705,0.04
76,1706,0.04
76,1707,0.04
76,1708,0.04
76,1709,0.04
76,1710,0.04
78,1711,0.50
78,1712,0.25
78,793,0.25
79,1713,0.01
79,713,0.01
79,1714,0.01
79,1715,0.01
79,1716,0.01
79,1717,0.05
79,810,0.01
79,1718,0.01
79,1719,0.01
79,1720,0.08
79,1721,0.01
79,1722,0.01
79,1723,0.02
79,1724,0.01
79,1725,0.01
79,1726,0.01
79,1727,0.01
79,1728,0.03
79,1729,0.02
79,1730,0.01
79,1731,0.01
79,1732,0.02
79,1733,0.03
79,1734,0.01
79,1735,0.01
79,30,0.01
79,387,0.01
79,1736,0.01
79,1737,0.01
79,1738,0.01
79,1739,0.01
79,1740,0.02
79,1741,0.01
79,1742,0.01
79,1743,0.01
79,1744,0.04
79,492,0.01
79,1745,0.01
79,1746,0.01
79,1747,0.02
79,1748,0.01
79,1749,0.01
79,1750,0.01
79,1751,0.01
79,1752,0.01
79,1753,0.01
79,1754,0.01
79,1755,0.01
79,1756,0.03
79,1757,0.01
79,1758,0.01
79,1759,0.01
79,1760,0.01
79,412,0.01
79,1761,0.01
79,1455,0.03
79,1762,0.01
79,1763,0.01
79,1764,0.02
79,1765,0.01
79,1766,0.01
79,1767,0.03
79,248,0.01
79,1768,0.01
79,1769,0.01
79,1770,0.01
79,1771,0.02
79,1772,0.01
79,1773,0.02
79,1774,0.01
79,1775,0.01
79,1776,0.01
79,1777,0.01
79,1778,0.01
79,1779,0.01
79,1780,0.01
79,1449,0.01
79,1781,0.01
79,1521,0.01
79,1782,0.01
79,1783,0.01
79,1784,0.01
80,1785,0.02
80,1786,0.02
80,1569,0.02
80,1787,0.02
80,1788,0.06
80,1789,0.04
80,1790,0.02
80,1791,0.02
80,1792,0.02
80,1793,0.02
80,1794,0.02
80,1795,0.02
80,1796,0.02
80,1797,0.02
80,1798,0.02
80,1799,0.04
80,1800,0.02
80,749,0.04
80,1801,0.02
80,456,0.13
80,1802,0.02
80,1693,0.02
80,1803,0.02
80,1804,0.02
80,1636,0.02
80,1805,0.04
80,1806,0.02
80,1807,0.04
80,1808,0.02
80,1809,0.04
80,1810,0.02
80,1811,0.02
80,1812,0.02
80,1813,0.02
80,509,0.02
80,1814,0.02
80,1815,0.02
80,1816,0.02
80,1817,0.02
81,1607,0.03
81,1818,0.03
81,1819,0.03
81,1820,0.03
81,462,0.03
81,1821,0.03
81,1822,0.03
81,1823,0.03
81,811,0.03
81,1824,0.03
81,1825,0.03
81,1826,0.03
81,1827,0.18
81,1828,0.27
81,810,0.09
81,1829,0.03
81,1830,0.06
2518,1831,0.05
2518,1832,0.05
2518,246,0.09
2518,1833,0.09
2518,1834,0.05
2518,1835,0.09
2518,1836,0.05
2518,711,0.05
2518,1837,0.05
2518,1838,0.05
2518,1839,0.05
2518,1840,0.05
2518,1841,0.05
2518,1842,0.05
2518,1370,0.05
2518,661,0.05
2518,1843,0.05
2518,1844,0.05
2518,1845,0.05
83,1846,0.03
83,1847,0.03
83,1848,0.03
83,373,0.03
83,1849,0.03
83,810,0.03
83,1850,0.03
83,1693,0.03
83,1851,0.03
83,1852,0.03
83,1853,0.03
83,1854,0.03
83,1855,0.03
83,1856,0.03
83,1857,0.03
83,1429,0.03
83,1858,0.03
83,1859,0.03
83,1860,0.03
83,1861,0.03
83,1862,0.03
83,1863,0.03
83,1864,0.03
83,249,0.12
83,1865,0.03
83,703,0.03
83,1866,0.03
83,1867,0.03
83,1868,0.03
83,1869,0.03
84,1870,0.01
84,1871,0.01
84,1872,0.01
84,1873,0.01
84,1874,0.01
84,1875,0.02
84,1876,0.01
84,1877,0.01
84,1878,0.01
84,1879,0.02
84,1880,0.04
84,1881,0.01
84,1882,0.01
84,1883,0.01
84,1884,0.01
84,1885,0.01
84,1886,0.01
84,711,0.01
84,1887,0.01
84,1888,0.01
84,1889,0.01
84,729,0.04
84,1890,0.01
84,583,0.01
84,1700,0.01
84,1891,0.01
84,1892,0.07
84,1893,0.02
84,1894,0.01
84,1895,0.05
84,1896,0.02
84,1897,0.01
84,1898,0.01
84,1899,0.01
84,1900,0.04
84,559,0.01
84,1901,0.01
84,1902,0.07
84,1052,0.01
84,1903,0.01
84,1904,0.01
84,1905,0.01
84,1906,0.01
84,622,0.01
84,236,0.02
84,1907,0.01
84,1908,0.01
84,1909,0.01
84,1910,0.01
84,1911,0.01
84,1912,0.01
84,538,0.01
84,1913,0.01
84,1914,0.01
84,1915,0.01
84,563,0.02
85,1916,0.02
85,1917,0.02
85,1918,0.02
85,1919,0.02
85,1920,0.02
85,1921,0.02
85,1922,0.02
85,1923,0.02
85,1924,0.02
85,1925,0.02
85,1926,0.02
85,1927,0.03
85,1928,0.02
85,1929,0.02
85,1930,0.02
85,1931,0.02
85,1932,0.02
85,1933,0.02
85,1934,0.02
85,1935,0.02
85,1936,0.02
85,1937,0.02
85,1938,0.03
85,1939,0.07
85,1940,0.02
85,1941,0.02
85,1942,0.05
85,1943,0.15
85,1944,0.02
85,1945,0.02
85,1946,0.02
85,1947,0.02
85,1948,0.02
85,1949,0.02
85,1950,0.02
85,1951,0.02
85,1952,0.02
85,1953,0.02
85,1954,0.02
85,1955,0.02
85,1956,0.02
85,1957,0.02
85,1958,0.02
85,1959,0.02
86,1960,0.50
86,1471,0.50
88,1961,0.12
88,1962,0.25
88,1963,0.12
88,1964,0.12
88,728,0.12
88,1047,0.12
88,1965,0.12
574,1966,0.1
574,1967,0.01
574,1968,0.1
574,1969,0.1
574,1970,0.01
574,1971,0.1
574,1972,0.1
574,1973,0.1
574,1974,0.1
574,1831,0.1
574,1975,0.1
574,1976,0.1
574,1977,0.01
574,1978,0.1
574,1189,0.01
574,1530,0.1
574,1979,0.01
574,1980,0.01
574,1981,0.1
574,1982,0.1
574,526,0.01
574,492,0.1
574,1983,0.1
574,1984,0.01
574,1985,0.01
574,1986,0.01
574,1987,0.01
574,1169,0.01
574,1988,0.01
574,138,0.1
574,1989,0.1
574,1990,0.1
574,1991,0.1
574,1992,0.1
574,1993,0.1
574,1994,0.02
574,1995,0.01
574,1996,0.1
574,1997,0.1
574,1998,0.1
574,536,0.1
574,1836,0.1
574,1999,0.02
574,1833,0.01
574,2000,0.01
574,2001,0.1
574,2002,0.1
574,2003,0.1
574,2004,0.1
574,2005,0.1
574,2006,0.01
574,2007,0.1
574,2008,0.1
574,2009,0.1
574,1293,0.1
574,2010,0.1
574,2011,0.1
574,2012,0.1
574,2013,0.01
574,2014,0.1
574,2015,0.01
574,2016,0.1
574,2017,0.1
574,2018,0.1
574,2019,0.01
574,2020,0.01
574,2021,0.1
574,2022,0.1
574,2023,0.1
574,2024,0.1
574,2025,0.01
574,2026,0.1
574,2027,0.01
574,2028,0.01
574,2029,0.1
574,2030,0.1
574,2031,0.1
574,2032,0.1
574,2033,0.1
574,2034,0.01
574,2035,0.02
574,2036,0.1
574,2037,0.01
574,2038,0.01
574,2039,0.01
574,2040,0.1
574,2041,0.01
574,2042,0.01
574,2043,0.1
574,2044,0.1
574,2045,0.1
574,2046,0.1
574,2047,0.1
574,259,0.02
574,1082,0.1
574,2048,0.1
574,2049,0.1
574,2050,0.01
574,2051,0.01
574,2052,0.1
574,2053,0.1
574,2054,0.01
574,2055,0.1
574,2056,0.1
574,2057,0.1
574,2058,0.1
574,2059,0.1
574,2060,0.1
574,2061,0.1
574,335,0.01
574,2062,0.1
574,2063,0.1
574,2064,0.1
574,2065,0.1
574,2066,0.1
574,2067,0.1
574,2068,0.1
574,2069,0.1
574,2070,0.01
574,2071,0.1
574,2072,0.1
574,2073,0.1
574,2074,0.1
574,2075,0.1
574,2076,0.1
574,2077,0.1
574,2078,0.1
574,2079,0.1
574,2080,0.1
574,2081,0.1
574,2082,0.1
574,2083,0.1
574,2084,0.1
574,2085,0.1
574,2086,0.1
574,1504,0.03
574,2087,0.01
574,2088,0.01
574,1560,0.1
574,2089,0.1
574,2090,0.1
574,2091,0.1
574,2092,0.1
574,2093,0.1
574,2094,0.1
574,2095,0.1
574,2096,0.1
574,846,0.1
574,2097,0.01
574,199,0.01
574,2098,0.1
574,2099,0.1
574,2100,0.1
574,2101,0.1
574,2102,0.1
574,2103,0.01
574,1255,0.1
574,2104,0.1
574,2105,0.1
574,2106,0.1
574,669,0.1
574,2107,0.1
574,2108,0.01
574,2109,0.1
574,2110,0.1
574,1317,0.01
574,2111,0.1
574,1287,0.01
574,2112,0.1
574,2113,0.01
574,2114,0.1
574,2115,0.1
574,2116,0.1
574,2117,0.1
574,2118,0.1
574,2119,0.1
574,2120,0.1
574,2121,0.1
574,987,0.1
574,2122,0.1
574,2123,0.1
574,2124,0.01
574,2125,0.1
574,2126,0.1
574,2127,0.1
574,2128,0.01
574,216,0.1
574,2129,0.1
574,2130,0.1
574,2131,0.1
574,2132,0.1
574,2133,0.01
574,2134,0.1
574,2135,0.01
574,2136,0.01
574,2137,0.01
574,2138,0.1
574,2139,0.1
574,2140,0.03
574,1566,0.01
574,2141,0.1
574,2142,0.1
90,2143,0.05
90,246,0.05
90,2144,0.05
90,543,0.05
90,2145,0.05
90,2146,0.05
90,2147,0.05
90,2148,0.05
90,2149,0.05
90,2150,0.05
90,2151,0.05
90,1561,0.05
90,2152,0.05
90,2153,0.05
90,2154,0.05
90,2155,0.05
90,2156,0.05
90,2157,0.05
90,2158,0.10
91,2159,0.04
91,2160,0.08
91,2161,0.12
91,707,0.04
91,2162,0.04
91,2163,0.04
91,2164,0.04
91,2165,0.04
91,475,0.04
91,2166,0.04
91,1980,0.04
91,2167,0.04
91,2168,0.04
91,2169,0.04
91,2170,0.04
91,2171,0.04
91,2172,0.04
91,730,0.08
91,2173,0.04
91,2174,0.04
92,2175,0.03
92,2176,0.03
92,2177,0.03
92,2178,0.03
92,2179,0.03
92,2180,0.03
92,2181,0.03
92,2182,0.03
92,1734,0.07
92,530,0.03
92,2183,0.03
92,2184,0.03
92,2185,0.03
92,2186,0.03
92,1636,0.03
92,2187,0.03
92,2188,0.03
92,2189,0.03
92,2190,0.07
92,2191,0.03
92,2192,0.03
92,2193,0.07
92,2194,0.13
92,1906,0.03
93,2195,0.04
93,2196,0.02
93,2197,0.02
93,2198,0.02
93,2199,0.02
93,1504,0.05
93,2200,0.04
93,2201,0.02
93,2202,0.02
93,2203,0.04
93,2204,0.02
93,2205,0.02
93,2206,0.02
93,1154,0.04
93,2207,0.04
93,2208,0.02
93,2209,0.04
93,2210,0.02
93,423,0.02
93,2211,0.02
93,2212,0.02
93,2213,0.04
93,2214,0.02
93,2215,0.02
93,2216,0.02
93,404,0.02
93,2217,0.02
93,2218,0.02
93,2219,0.02
93,2220,0.02
93,2221,0.02
93,2222,0.02
93,2223,0.04
93,2224,0.02
93,2225,0.02
93,2082,0.02
93,2226,0.02
93,2227,0.02
93,2228,0.02
93,2229,0.02
93,2230,0.02
93,2231,0.02
93,2232,0.02
93,2233,0.02
93,2234,0.02
94,1942,0.20
94,2235,0.20
94,2236,0.20
94,2237,0.20
94,2238,0.20
95,2239,0.14
95,1039,0.07
95,367,0.14
95,2240,0.07
95,623,0.07
95,1460,0.07
95,2241,0.07
95,2242,0.07
95,2243,0.07
95,2244,0.07
95,2245,0.07
95,2246,0.07
96,2247,0.15
96,2248,0.02
96,2249,0.03
96,2250,0.02
96,259,0.05
96,2251,0.02
96,2252,0.02
96,2253,0.02
96,2254,0.02
96,2255,0.02
96,2256,0.02
96,2257,0.02
96,2258,0.02
96,2259,0.02
96,2260,0.02
96,2261,0.02
96,1178,0.02
96,2262,0.02
96,2263,0.02
96,2264,0.02
96,989,0.02
96,2265,0.02
96,2266,0.02
96,2267,0.02
96,2268,0.02
96,2269,0.02
96,2270,0.02
96,2271,0.02
96,2028,0.02
96,2272,0.02
96,2273,0.02
96,2274,0.14
96,2275,0.02
96,2276,0.02
96,2277,0.02
96,2278,0.02
96,2279,0.02
96,1523,0.02
96,2280,0.02
96,2281,0.02
96,2282,0.02
96,2283,0.03
96,2284,0.02
96,2285,0.02
97,728,0.25
97,264,0.25
97,749,0.50
98,2286,0.08
98,2287,0.04
98,249,0.04
98,2288,0.04
98,2289,0.08
98,2290,0.04
98,2291,0.04
98,2292,0.04
98,2293,0.08
98,1476,0.29
98,2294,0.04
98,2295,0.17
100,2296,0.04
100,2297,0.04
100,2298,0.04
100,2299,0.04
100,662,0.07
100,2300,0.04
100,2301,0.04
100,2302,0.04
100,2303,0.04
100,2304,0.04
100,2305,0.04
100,2306,0.04
100,2307,0.04
100,2308,0.04
100,2309,0.04
100,2310,0.04
100,1320,0.07
100,2311,0.04
100,2312,0.04
100,2313,0.04
100,1328,0.04
100,2314,0.04
100,2315,0.04
100,2316,0.04
100,2317,0.04
101,1294,0.03
101,2318,0.03
101,56,0.03
101,2319,0.03
101,2320,0.03
101,2321,0.03
101,2322,0.03
101,2323,0.03
101,2324,0.03
101,2309,0.03
101,2325,0.03
101,1447,0.03
101,1891,0.03
101,2326,0.03
101,2327,0.03
101,475,0.25
101,2328,0.03
101,2329,0.03
101,2330,0.03
101,2331,0.03
101,2332,0.03
101,2333,0.03
101,2334,0.03
101,2335,0.03
101,2336,0.03
102,2337,0.25
102,2338,0.25
102,2339,0.25
102,2340,0.25
103,2341,0.05
103,2342,0.05
103,2343,0.05
103,2344,0.05
103,2345,0.09
103,2346,0.05
103,2347,0.05
103,2348,0.05
103,623,0.05
103,2349,0.05
103,1447,0.05
103,2350,0.05
103,2351,0.14
103,2352,0.05
103,1613,0.05
103,1828,0.09
103,2353,0.05
103,2354,0.05
104,2082,0.08
104,2355,0.08
104,324,0.08
104,2356,0.08
104,650,0.08
104,2357,0.08
104,2358,0.08
104,2359,0.08
104,2360,0.08
104,1942,0.17
104,2361,0.08
105,2362,0.04
105,2363,0.04
105,2364,0.09
105,2365,0.04
105,2366,0.04
105,2367,0.13
105,2368,0.04
105,2369,0.09
105,2370,0.04
105,2371,0.04
105,2372,0.04
105,2373,0.04
105,2374,0.04
105,2375,0.04
105,2376,0.04
105,2377,0.04
105,2378,0.04
105,2379,0.04
105,2380,0.04
106,2381,0.01
106,2382,0.11
106,638,0.01
106,1170,0.85
106,2383,0.01
107,2384,0.05
107,2385,0.05
107,2386,0.05
107,2387,0.05
107,2388,0.05
107,2389,0.05
107,2390,0.05
107,2391,0.05
107,2392,0.05
107,389,0.05
107,2393,0.05
107,1039,0.05
107,2394,0.05
107,2395,0.05
107,2396,0.05
107,2397,0.05
107,2398,0.05
107,2399,0.05
107,2400,0.05
107,1834,0.05
107,1566,0.05
107,2401,0.05
108,2402,0.04
108,2403,0.04
108,2404,0.04
108,2368,0.04
108,2405,0.04
108,2406,0.04
108,2407,0.04
108,2408,0.04
108,2409,0.11
108,2410,0.04
108,2411,0.04
108,2412,0.04
108,2413,0.07
108,2414,0.04
108,240,0.04
108,492,0.04
108,2415,0.04
108,2416,0.04
108,2417,0.04
108,2418,0.04
108,2419,0.04
108,2420,0.04
108,2421,0.04
108,2422,0.04
109,2423,0.10
109,2424,0.10
109,538,0.10
109,475,0.70
110,2006,0.04
110,1787,0.04
110,2425,0.04
110,2426,0.04
110,2427,0.04
110,2428,0.04
110,2429,0.04
110,2430,0.04
110,2431,0.04
110,2432,0.04
110,2433,0.04
110,2072,0.04
110,1255,0.04
110,1321,0.04
110,2434,0.04
110,531,0.04
110,2435,0.04
110,2436,0.04
110,2437,0.04
110,2438,0.04
110,2439,0.04
110,2440,0.04
110,2441,0.04
110,2442,0.04
111,2443,0.01
111,2444,0.02
111,2445,0.01
111,2446,0.02
111,2447,0.02
111,2448,0.01
111,2449,0.01
111,2450,0.01
111,2451,0.01
111,2452,0.01
111,2453,0.02
111,2454,0.01
111,2455,0.01
111,2456,0.01
111,2457,0.01
111,2458,0.01
111,2459,0.01
111,2460,0.01
111,2461,0.01
111,2462,0.01
111,2463,0.01
111,2464,0.01
111,2465,0.01
111,2466,0.01
111,2467,0.01
111,2468,0.01
111,2469,0.01
111,2470,0.01
111,2471,0.01
111,2472,0.01
111,2473,0.01
111,2474,0.01
111,2475,0.01
111,2476,0.01
111,2477,0.01
111,526,0.01
111,2478,0.01
111,2479,0.01
111,2480,0.01
111,2481,0.01
111,2482,0.01
111,2483,0.01
111,2484,0.02
111,2485,0.01
111,2486,0.01
111,2487,0.01
111,2488,0.01
111,2489,0.01
111,2490,0.01
111,2491,0.01
111,2492,0.03
111,2493,0.01
111,2494,0.01
111,2495,0.01
111,475,0.01
111,2496,0.01
111,2497,0.01
111,2498,0.02
111,1329,0.02
111,2499,0.01
111,2500,0.01
111,2501,0.01
111,2502,0.01
111,563,0.01
111,623,0.01
111,2503,0.01
111,2504,0.01
111,566,0.01
111,2505,0.01
111,2506,0.01
111,538,0.03
111,626,0.01
111,2507,0.01
111,2508,0.01
111,2509,0.01
111,2510,0.02
111,2511,0.01
112,2512,0.01
112,2513,0.03
112,2514,0.01
112,2515,0.01
112,2516,0.01
112,2517,0.01
112,2518,0.04
112,2519,0.01
112,2520,0.03
112,2521,0.03
112,2522,0.01
112,2523,0.01
112,2524,0.01
112,2525,0.01
112,2526,0.01
112,2527,0.03
112,2528,0.03
112,2529,0.01
112,2530,0.01
112,2079,0.03
112,2531,0.01
112,2532,0.01
112,2533,0.01
112,1489,0.03
112,2534,0.01
112,2535,0.01
112,2536,0.01
112,2537,0.01
112,2538,0.03
112,492,0.01
112,2539,0.01
112,2540,0.03
112,2541,0.01
112,2542,0.01
112,2543,0.01
112,2544,0.01
112,2545,0.01
112,2546,0.01
112,2547,0.01
112,2548,0.01
112,2549,0.01
112,2550,0.01
112,2551,0.01
112,2552,0.01
112,2553,0.01
112,2554,0.01
112,2555,0.03
112,2556,0.01
112,2082,0.03
112,2557,0.01
112,2558,0.01
112,2559,0.01
112,2560,0.01
112,2561,0.03
112,2562,0.03
112,2563,0.01
112,2564,0.01
112,2565,0.01
112,2566,0.01
112,2567,0.01
112,2568,0.01
112,2569,0.01
112,1255,0.01
112,2570,0.01
112,2571,0.01
113,2572,0.09
113,2573,0.09
113,2574,0.09
113,2575,0.09
113,716,0.09
113,2576,0.09
113,746,0.27
113,812,0.09
113,2577,0.09
114,2578,0.01
114,2579,0.01
114,2580,0.01
114,2581,0.01
114,543,0.01
114,2582,0.05
114,1569,0.01
114,2583,0.02
114,2584,0.06
114,2585,0.01
114,2586,0.01
114,2587,0.07
114,2588,0.01
114,2589,0.01
114,978,0.02
114,2590,0.03
114,812,0.01
114,2591,0.01
114,2592,0.02
114,1693,0.05
114,2593,0.01
114,2594,0.01
114,332,0.01
114,2595,0.01
114,982,0.01
114,2596,0.01
114,2597,0.11
114,2598,0.01
114,2599,0.01
114,2600,0.01
114,2601,0.01
114,2602,0.01
114,2603,0.01
114,2604,0.01
114,2605,0.01
114,2606,0.01
114,2607,0.01
114,2608,0.03
114,2609,0.02
114,2610,0.01
114,2611,0.01
114,2612,0.01
114,2613,0.01
114,793,0.01
114,702,0.01
114,2614,0.03
114,2615,0.01
114,2616,0.03
114,2617,0.02
114,2618,0.01
114,2619,0.01
114,2620,0.06
114,2621,0.01
114,2622,0.01
114,2623,0.01
114,2624,0.01
114,2625,0.03
114,2626,0.10
114,2627,0.01
114,2628,0.01
114,747,0.01
114,2629,0.03
114,2630,0.01
115,2631,0.01
115,2632,0.01
115,259,0.01
115,2633,0.01
115,2634,0.01
115,751,0.02
115,2635,0.01
115,2636,0.01
115,64,0.13
115,2637,0.01
115,2638,0.01
115,1466,0.01
115,2639,0.01
115,2640,0.01
115,2641,0.01
115,2642,0.01
115,2643,0.01
115,2644,0.01
115,482,0.01
115,2645,0.01
115,2646,0.01
115,2647,0.01
115,2113,0.01
115,1024,0.01
115,2164,0.01
115,2648,0.01
115,2649,0.01
115,2573,0.01
115,2650,0.04
115,2651,0.01
115,987,0.01
115,2652,0.01
115,697,0.01
115,2653,0.01
115,2654,0.01
115,2655,0.01
115,2656,0.01
115,2657,0.01
115,2658,0.01
115,2659,0.01
115,2660,0.01
115,2661,0.01
115,2662,0.01
115,248,0.01
115,2663,0.01
115,2664,0.02
115,2665,0.01
115,2666,0.01
115,236,0.04
115,2667,0.01
115,2668,0.02
115,2669,0.02
115,2670,0.01
115,2671,0.01
115,2672,0.01
115,2673,0.01
115,52,0.02
115,746,0.06
115,2674,0.01
115,2675,0.02
117,2676,0.02
117,2677,0.02
117,2678,0.02
117,1683,0.02
117,1072,0.09
117,2679,0.04
117,2680,0.04
117,2681,0.02
117,2256,0.02
117,1312,0.02
117,951,0.02
117,2682,0.02
117,2683,0.02
117,658,0.07
117,2684,0.02
117,659,0.05
117,2685,0.02
117,2686,0.02
117,2687,0.07
117,2688,0.02
117,2689,0.02
117,2690,0.02
117,2691,0.02
117,2692,0.02
117,2693,0.02
117,2694,0.02
117,2695,0.02
117,2696,0.02
117,2697,0.02
117,2698,0.04
117,2699,0.02
117,622,0.04
117,2700,0.02
117,2701,0.02
117,538,0.07
117,2702,0.04
117,2703,0.02
118,2053,0.10
118,2704,0.10
118,2705,0.10
118,2706,0.10
118,2707,0.10
118,2708,0.10
118,2709,0.10
118,2710,0.10
118,2711,0.10
118,2712,0.10
119,2713,0.04
119,2714,0.12
119,2715,0.25
119,2716,0.04
119,2717,0.04
119,2453,0.08
119,631,0.04
119,2718,0.04
119,2719,0.04
119,2720,0.12
119,2721,0.04
119,1156,0.04
119,2722,0.04
119,2723,0.04
120,2724,0.10
120,2725,0.10
120,2726,0.10
120,456,0.10
120,2727,0.10
120,2728,0.10
120,2729,0.10
120,2230,0.10
120,2730,0.10
120,2221,0.10
121,974,0.15
121,2731,0.08
121,2732,0.08
121,1471,0.08
121,2733,0.08
121,2734,0.08
121,2735,0.08
121,746,0.23
121,2736,0.08
121,2737,0.08
122,2738,0.03
122,2739,0.13
122,2740,0.03
122,2741,0.03
122,2742,0.07
122,2743,0.03
122,2744,0.03
122,2745,0.03
122,2746,0.03
122,2747,0.03
122,658,0.07
122,2748,0.03
122,2749,0.03
122,2750,0.07
122,2751,0.03
122,2752,0.03
122,2753,0.03
122,2754,0.03
122,246,0.03
122,1705,0.03
122,2755,0.03
122,2756,0.03
122,2757,0.03
122,2758,0.03
123,543,0.03
123,2759,0.07
123,2760,0.07
123,2201,0.03
123,2761,0.03
123,2014,0.03
123,2762,0.03
123,2763,0.03
123,2764,0.03
123,2765,0.03
123,2766,0.03
123,1544,0.03
123,2767,0.03
123,2768,0.03
123,2769,0.03
123,1328,0.07
123,2082,0.13
123,2770,0.03
123,2771,0.07
123,2772,0.03
123,2521,0.03
123,2773,0.03
123,2774,0.03
124,2775,0.04
124,2143,0.02
124,1683,0.02
124,2776,0.02
124,2777,0.04
124,1519,0.02
124,2690,0.02
124,2778,0.04
124,2779,0.02
124,2780,0.02
124,2781,0.02
124,2782,0.02
124,606,0.04
124,2783,0.02
124,2784,0.04
124,2785,0.02
124,264,0.02
124,2786,0.02
124,2787,0.36
124,2788,0.02
124,2789,0.04
124,2790,0.02
124,2791,0.02
124,2792,0.02
124,2793,0.02
124,538,0.02
124,1688,0.02
125,2794,0.25
125,2795,0.75
126,2796,0.10
126,2797,0.03
126,875,0.07
126,2798,0.03
126,599,0.03
126,2799,0.03
126,1748,0.03
126,2800,0.03
126,2801,0.03
126,2802,0.03
126,538,0.03
126,2265,0.07
126,2803,0.03
126,2804,0.03
126,2805,0.03
126,2806,0.03
126,2807,0.03
126,628,0.03
126,2808,0.07
126,1198,0.10
126,2809,0.10
127,1693,0.02
127,2810,0.02
127,264,0.20
127,2811,0.02
127,2812,0.02
127,2813,0.02
127,2435,0.02
127,2814,0.02
127,1078,0.24
127,2815,0.02
127,2816,0.08
127,2817,0.08
127,2818,0.02
127,1079,0.03
127,2819,0.02
127,2820,0.02
127,290,0.11
127,2821,0.02
127,2822,0.03
127,642,0.05
127,2823,0.02
128,2578,0.01
128,2824,0.01
128,2825,0.01
128,2826,0.01
128,2827,0.01
128,2828,0.01
128,2829,0.01
128,2830,0.03
128,2831,0.01
128,2832,0.03
128,2833,0.01
128,2834,0.01
128,2835,0.01
128,2836,0.01
128,2837,0.01
128,812,0.01
128,173,0.01
128,1311,0.01
128,2732,0.03
128,2838,0.01
128,2839,0.01
128,2840,0.01
128,2841,0.01
128,2842,0.01
128,492,0.01
128,2843,0.01
128,2844,0.01
128,2845,0.01
128,2846,0.01
128,2847,0.01
128,2848,0.01
128,2849,0.01
128,2850,0.01
128,2478,0.01
128,2851,0.01
128,2852,0.01
128,2540,0.01
128,2853,0.01
128,2854,0.01
128,530,0.01
128,2855,0.01
128,2856,0.01
128,2857,0.01
128,2858,0.01
128,1149,0.01
128,2576,0.01
128,2859,0.01
128,2860,0.01
128,2861,0.01
128,1767,0.01
128,2862,0.01
128,2863,0.01
128,2864,0.01
128,2865,0.01
128,623,0.01
128,2866,0.01
128,2867,0.01
128,2868,0.01
128,2869,0.01
128,2870,0.01
128,2871,0.01
128,612,0.01
128,2872,0.03
129,2873,0.10
129,2874,0.10
129,2875,0.50
129,2876,0.10
129,2877,0.10
129,2878,0.10
